year,street,house_number,building_name,surname,forename,trade
1914,Courtybella Terrace,18,,Jones,John,G.W.R.
1914,Courtybella Terrace,19,,Hunter,Wm F,boatman
1914,Courtybella Terrace,20,,Attwell,Alfred,trimmer
1914,Courtybella Terrace,21,Cumberland Inn,Morrisey,Michael,
1914,Courtybella Terrace,22,,Delahaye,John,
1914,Courtybella Terrace,23,,Rosser,Wm,shunter
1914,Courtybella Terrace,24,,Evans,John,grocer
1914,Courtybella Terrace,26,,Evans,Francis,stevedore
1914,Courtybella Terrace,27,,Alpin,Jas,pilotsman
1914,Courtybella Terrace,28,,Reade,Geo,inspector
1914,Courtybella Terrace,29,,Parsch,Fred,
1914,Courtybella Terrace,,Franklyn,John,fish shop,
1914,Courtybella Terrace,31,Royal Oak,Cruikshank,Geo,
1914,Courtybella Terrace,32,,Johns,WC,grocer
1914,Courtybella Terrace,33,,Card,Geo,
1914,Courtybella Terrace,34,,Bready,John,fitter
1914,Courtybella Terrace,35,,Reed,Saml Jas,
1914,Courtybella Terrace,36,,Adams,AR,engineer
1914,Courtybella Terrace,36a,,Niblett,Wm Henry,engine driver
1914,Courtybella Terrace,36b,,Johns,Lorne,baker
1914,Courtybella Terrace,37,,Vittle,John,boiler maker
1914,Courtybella Terrace,38,,Smith,Henry,
1914,Courtybella Terrace,39,,Withycombe,Wm,tipper
1914,Courtybella Terrace,40,,Llewellyn,Thos,labourer
1914,Courtybella Terrace,41,,Hodge,Thos,warehouse man
1914,Courtybella Terrace,42,,Fairman,Alfred,
1914,Courtybella Terrace,43-44,,Johns,AE,bakery
1914,Coverack Road,2,,Richards,John,shearer
1914,Coverack Road,4,,Isitt,Lemuel,
1914,Coverack Road,6,,Turner,Joseph,iron worker
1914,Coverack Road,8,,Harris,Richd,manufacturers agents
1914,Coverack Road,10,,Parry,Chas J,carpenter
1914,Coverack Road,12,,Rice,Mrs Francis,
1914,Coverack Road,14,,Faulkner,Chas F,iron worker
1914,Coverack Road,16,,Tetley,John,wire drawer
1914,Coverack Road,18,,Knight,Giles,iron worker
1914,Coverack Road,20,,Asquith,Arthur,iron worker
1914,Coverack Road,22,,Addison,Geo,smith
1914,Coverack Road,24,,Saddler,Wm,
1914,Coverack Road,,Johnson,IC & Co Ltd,,cement merchants
1914,Coverack Road,19,,Foster,FJ,greengrocer
1914,Coverack Road,13,,Russell,Jas,iron worker
1914,Coverack Road,11,,Moxley,Wm,conductor
1914,Coverack Road,9,,Barrett,John,clerk
1914,Coverack Road,7,,Hook,WH,general dealer
1914,Coverack Road,5,,Turner,Edgar,iron worker
1914,Coverack Road,3,,Guilfoyle,Wm,iron worker
1914,Coverack Road,1,,Evans,IG,grocer
1914,Crescent Road,1,,Oates,Mrs A,
1914,Crescent Road,2,,Norvall,Harry,carpenter
1914,Crescent Road,3,,Nixon,Thos,clerk
1914,Crescent Road,4,,Lane,Alfred,steward
1914,Crescent Road,5,,Fisher,David E,carpenter
1914,Crescent Road,6,,Notley,Geo,saddler
1914,Crescent Road,7,,Pickin,Thos,iron worker
1914,Crescent Road,8,,Thomas,Mrs H,
1914,Crescent Road,9,,Jenkins,TE,painter
1914,Crescent Road,10,,Close,Tom,iron worker
1914,Crescent Road,11,,Edwards,Thos,driver
1914,Crescent Road,12,,Tamplin,Wm,boot maker
1914,Crescent Road,13,,Mogridge,David,carpenter
1914,Crescent Road,14,,Hackett,Ralph J,clerk
1914,Crescent Road,15,,Francis,FP,signal man
1914,Crescent Road,16,,Witton,Enoch,iron worker
1914,Crescent Road,17,Rose Villa,Harris,Joseph,
1914,Crescent Road,18,,Harvey,Horace,
1914,Crescent Road,19,,Fowler,Mrs Ann,
1914,Crescent Road,20,,Burns,Mrs Annie,
1914,Crescent Road,21,,Hood,John,manager
1914,Crescent Road,,Olivemount,Masters,Mrs,
1914,Crescent Road,30,,Boreham,Fredk,clerk
1914,Crescent Road,31,,Baker,Geo Fredk,draper
1914,Crescent Road,32,,Hale,Wm,fireman
1914,Crescent Road,33,,Wade,Ed. N,cabinet maker
1914,Crescent Road,34,,Brewer,Jas S,cabinet maker
1914,Crescent Road,35,,Paget,Harry,brick layer
1914,Crescent Road,36,,Studley,Mrs Mary,
1914,Crescent Road,37,,Berry,Geo,brick layer
1914,Crescent Road,38,,Everall,Geo,wheelwright
1914,Crescent Road,39,,Crum,Albert,brick layer
1914,Crescent Road,40,,Fenton,Jas,gardener
1914,Crescent Road,41,Uplands,Edwards,Thos,
1914,Crescent Road,45,,Wilks,Henry B,Crescent Rd Post Office
1914,Crescent Road,46,,Smale,Thos P,haulier
1914,Crescent Road,47,,Walton,Danl H,
1914,Crescent Road,48,,Ricks,Robt,gas worker
1914,Crindau Road,,Crindau House,Jones,Theophilus,
1914,Crindau Road,,Crindau House,Smith,J Haines,
1914,Crindau Road,1,,Rowlands,Rev JC,
1914,Crindau Road,3,Hillside Villa,Willis,WH,
1914,Crindau Road,5,,Wilson,Wm R,sorting clerk
1914,Crindau Road,7,,O'Leary,Arthur P,
1914,Crindau Road,9,,Young,Geo,time keeper
1914,Crindau Road,11,,Piaggi,John,modeller
1914,Crindau Road,14,,Woodliff,David,engineer
1914,Crindau Road,12,,Jones,Thos,bridge painter
1914,Crindau Road,10,,Long,Albert,glass blower
1914,Crindau Road,8,,Lea,Fredk Jas,chemist
1914,Crindau Road,6,,Taylor,WJF,gas fitter
1914,Crindau Road,4,,Smith,Edgar Luke,
1914,Crindau Road,2,,Smith,Luke,labourer
1914,Crindau Road,2,,English,Chas,iron worker
1914,Cromwell Road,2,,Pitt,Wm R,builder
1914,Cromwell Road,4,,Harris,Chas,iron worker
1914,Cromwell Road,6,,Jones,Frank V,iron worker
1914,Cromwell Road,8,,Harrison,Wm,iron worker
1914,Cromwell Road,10,,Blythe,Fredk,shop
1914,Cromwell Road,174,,Coombs,Thos,iron worker
1914,Cromwell Road,176,,O'Sullivan,Humphrey,labourer
1914,Cromwell Road,178,,Clarke,Alfred,iron worker
1914,Cromwell Road,180,,Walters,Fredk,hairdresser
1914,Cromwell Road,182,,Kitson,Mrs F,shop
1914,Cromwell Road,184,,Davies,Fredk,shop
1914,Cromwell Road,186,,Fellows,Jos,boot dealer
1914,Cromwell Road,188,,James,Mrs C,
1914,Cromwell Road,190,,Fulton,JF,"pawnbroker, etc"
1914,Cromwell Road,194,,Wilkins,Benj,iron worker
1914,Cromwell Road,196,,Williams,Ed. A,iron worker
1914,Cromwell Road,198,,Hughes,Philip,iron worker
1914,Cromwell Road,200,,Roberts,Richd,iron worker
1914,Cromwell Road,214,,Baker,John,labourer
1914,Cromwell Road,216,,Johnson,John,iron worker
1914,Cromwell Road,218,,Jones,Henry,carriage builder
1914,Cromwell Road,220,,Newland,Wm H,fitter
1914,Cromwell Road,222,,Lewis,Jas,labourer
1914,Cromwell Road,224,,Ellis,Mrs EJ,
1914,Cromwell Road,242,,Woodhall,J,coal merchant
1914,Cromwell Road,244,,Hyde,John,wire drawer
1914,Cromwell Road,256,,Lewis,Cyrus,grocer
1914,Cromwell Road,258,,Anstee,Geo,shop
1914,Cromwell Road,260,,Luckett,W,boot maker
1914,Cromwell Road,262,,James,John,butcher
1914,Cromwell Road,262,,Thomas,Wm A,coal merchant
1914,Cromwell Road,151,,Moulton,WR,carpenter
1914,Cromwell Road,149,,Hopkins,Rees,manager
1914,Cromwell Road,147,,Thorneycroft,Geo,
1914,Cromwell Road,145,,Corfield,Geo,iron worker
1914,Cromwell Road,143,,Thorneycroft,Mrs Margt,shop
1914,Cromwell Road,141,,Ennis,John G,iron worker
1914,Cromwell Road,139,,Hill,John T,iron worker
1914,Cromwell Road,137,,Kitson,Benj,iron worker
1914,Cromwell Road,135,,Rickman,John,
1914,Cross Lane,,,Reardon,Jas,labourer
1914,Cross Lane,,Hill,Ernest,shoeing forge,
1914,Cross Lane,,Hart,Fredk,sugar boiler,
1914,Cross Lane,,Griffiths,TJ,cooper,
1914,Crown Street,1,,Watson,Joseph,caretaker
1914,Crown Street,2,,Moggridge,Robt,porter
1914,Crown Street,3,,Kelly,Benj,painter
1914,Crown Street,4,,Bellhouse,Wm,haulier
1914,Crown Street,5,,Thomas,Peter Jas,
1914,Crown Street,6,,Underwood,Martin,labourer
1914,Crown Street,7,,Vowles,Herbert,brick layer
1914,Crown Street,8,,Kelson,Joseph,brick layer
1914,Crown Street,9,,Prowle,Geo,carriage builder
1914,Crown Street,10,,Clarke,Mrs H,dress maker
1914,Crown Street,11,,Booth,Mrs Ellen,
1914,Crown Street,12,,McCarthy,Mrs Harriett,
1914,Crown Street,13,,Richards,Mrs Louise,
1914,Crown Street,14,,Mostal,Geo,labourer
1914,Crown Street,15,,Hockey,Wm J,
1914,Crown Street,16,,Prosser,Edgar,painter
1914,Crown Street,17,,Rosser,Edmund,stone mason
1914,Crown Street,18,Crown Hotel,Dash,Wm F,
1914,Crown Street,19,,Perkins,Geo,labourer
1914,Crown Street,20,,Morgan,Jas,wire man
1914,Crown Street,21,,Charles,Andrew,haulier
1914,Crown Street,22,Little Crown,Gatehouse,H,
1914,Crown Street,27,,Howe,Aaron,carpenter
1914,Crown Street,28,,Tucker,John,mason
1914,Croydon Road,2,St Basils,Gill,Henry,
1914,Cumberland Road,1,,Sims,Jas,
1914,Cumberland Road,3,Sergt Major,Thomas,Geo,
1914,Cumberland Road,5,,Wise,Fredk,clerk
1914,Cumberland Road,7,,Beese,John Edwin,
1914,Cumberland Road,9,,Jones,Wm Arthur,foreman
1914,Cumberland Road,11,,Parselle,Geo H,
1914,Cumberland Road,13,,Lambert,Benj,
1914,Cumberland Road,17,,Williams,Geo Chas D,fitter
1914,Cumberland Road,18,,Gunter,Arthur,labourer
1914,Cumberland Road,12,,Butler,Herbert,
1914,Cumberland Road,10,,Pullen,Jack,cutter
1914,Cumberland Road,8,,Workman,WP Llewellyn,
1914,Cumberland Road,6,,Lloyd,Arthur Robt,
1914,Cumberland Road,4,,Eddols,Chas J,
1914,Cumberland Road,2,,Roy,Oswald,manager
1914,Cyril Street,1,,Wilks,Mrs,
1914,Cyril Street,3,,Corbin,Robt,G.W.R.
1914,Cyril Street,5,,Gardiner,Alfred Benj,"guard, G.W.R."
1914,Cyril Street,7,,Hudson,Albert Jas,G.W.R.
1914,Cyril Street,9,,Strickland,Mrs Martha,
1914,Cyril Street,11,,Birt,Fredk W,boot maker
1914,Cyril Street,13,,Davis,Thos C,iron worker
1914,Cyril Street,15,,Moore,David J,grocer
1914,Cyril Street,17,,Carpenter,AC,iron worker
1914,Cyril Street,19,,Tye,Ernest,signalman
1914,Cyril Street,21,,Richards,Frank J,painter
1914,Cyril Street,23,,Hoggett,Henry,
1914,Cyril Street,25,,Grey,Walter,iron worker
1914,Cyril Street,27,,Davies,John,fitter
1914,Cyril Street,29,,Smith,Edmund Thos,
1914,Cyril Street,31,,Hodge,John R,checker
1914,Cyril Street,33,,Golledge,Theodore,
1914,Cyril Street,35,,Spruce,Benj,iron worker
1914,Cyril Street,37,,Sully,Ebenezer,
1914,Cyril Street,39,,Barton,Philip,iron worker
1914,Cyril Street,41,,Jones,Thos,engineer
1914,Cyril Street,43,,Price,Ernest,labourer
1914,Cyril Street,45,,Penney,Alfred,painter
1914,Cyril Street,47,,Pero,Fredk W,engine driver
1914,Cyril Street,49,,Humphries,Fredk J,shunter
1914,Cyril Street,51,,Davies,Rowland J,engineer
1914,Cyril Street,53,,Perrett,Ed. Jesse,labourer
1914,Cyril Street,,Cook,,Son,"cabinet makers, etc"
1914,Cyril Street,56,,Selfe,John Wm,labourer
1914,Cyril Street,54,,Peters,Fredk,tailor
1914,Cyril Street,52,,Rudd,Wm,seaman
1914,Cyril Street,50,,Wright,Mrs Sarah,
1914,Cyril Street,48,,Hammett,Chas A,iron worker
1914,Cyril Street,46,,Kilminster,Richd,manager
1914,Cyril Street,44,,Carter,Jas Arthur,iron worker
1914,Cyril Street,42,,Jenkins,John H,car driver
1914,Cyril Street,40,,Halford,Chas,motorman
1914,Cyril Street,38,,Bragg,Wm,carpenter
1914,Cyril Street,36,,Harper,Walter,wire drawer
1914,Cyril Street,34,,Frederick,John H,engine driver
1914,Cyril Street,32,,Dent,Wm A,butcher
1914,Cyril Street,30,,Sweeney,John B,
1914,Cyril Street,28,,Hughes,Jas,motorman
1914,Cyril Street,26,,Williams,David Lionel,
1914,Cyril Street,24,,Gunston,Tom,iron worker
1914,Cyril Street,22,,Woodfield,Isaac,iron worker
1914,Cyril Street,20,,Jeffs,John,labourer
1914,Cyril Street,18,,Williams,Wm G,
1914,Cyril Street,16,,Ellis,Francis J,smith
1914,Cyril Street,14,,Clissold,Mrs SA,
1914,Cyril Street,12,,Haynes,Jos,rubber worker
1914,Cyril Street,10,,Church,Robt,stocktaker
1914,Cyril Street,8,,Lloyd,Edwards,assistant school master
1914,Cyril Street,6,,Nicholas,Wyndham T,
1914,Cyril Street,4,,Coles,Albert John,fitter
1914,Cyril Street,2,,Lowe,Ernest,iron worker
1914,Daniel Street,1,,Jameson,TR,decorator
1914,Daniel Street,2,,Garland,TJ,
1914,Daniel Street,3,,Phillips,Llewellyn,engineer
1914,Daniel Street,4,,White,Lawrence,
1914,Daniel Street,5,,Attewell,Edmund,
1914,Daniel Street,6,,Price,Edward Jas,
1914,Daniel Street,6,,Dunn,Fredk,agent
1914,Daniel Street,7,,Norvill,Geo Henry,
1914,Daniel Street,8,,Whitehead,Mrs Mary,
1914,Daniel Street,9,,Winter,Edwin,shipwright
1914,Daniel Street,10,,Hughes,Rev Evan,
1914,Daniel Street,11,,Green,Percy Walter,
1914,Daniel Street,12,,Taylor,Henry Geo,carpenter
1914,Daniel Street,13,Daisy Cottage,White,Mrs W,
1914,Daniel Street,14,Myrtle Cottage,Ray,Jas Geo,
1914,Daniel Street,15,Vine Cottage,Comerford,Wm,
1914,Daniel Street,16,,Nancarrow,HF,police
1914,Daniel Street,17,Thorn Cottage,Phillips,Mrs F,
1914,Daniel Street,18,,Jones,Wm Evan,fitter
1914,Daniel Street,19,,Greening,Chas,guard
1914,Daniel Street,20,Broadway House,Moore,FW,
1914,Daniel Street,21,,Williams,David,wheelwright
1914,David Street,1,,Moore,Albert,labourer
1914,David Street,2,,South,Wm Geo,labourer
1914,David Street,3,,Vodden,Jas,labourer
1914,David Street,4,,Stewart,Thos,labourer
1914,David Street,5,,Powell,Ed. V,trimmer
1914,David Street,11,,Flook,John,
1914,David Street,12,,Morris,Jas Thos,trimmer
1914,David Street,13,,Foster,Thos,labourer
1914,David Street,14,,Kerrell,Alfred,labourer
1914,David Street,15,,Lewis,John,loco foreman
1914,David Street,16,,Allen,Mrs Allen,
1914,David Street,16,,Moore,AE,bricklayer
1914,David Street,17,,Vlayden,John W,labourer
1914,David Street,18,,Davey,John Joseph,
1914,David Street,19,,Chambers,Mrs F,
1914,David Street,20,,Selfe,Edward,coal trimmer
1914,David Street,21,,Pittard,Wm,labourer
1914,David Street,22,,Shepherd,Robt,
1914,David Street,23,,Richardson,Henry,
1914,David Street,23a,,Ball,Saml,crane driver
1914,David Street,24,,Howell,Wm,hoistman
1914,David Street,25,,Fry,Wm,
1914,David Street,26,,Spencer,Saml,labourer
1914,David Street,27,,Durant,P Geo,grocer
1914,Dean Street,1,,Shingler,Isaiah P,
1914,Dean Street,2,,Parry,Oliver,stoker
1914,Dean Street,3,,Edmunds,Henry,gardener
1914,Dean Street,4,,Burman,Edgar,bottler
1914,Dean Street,5,,Boddy,John,labourer
1914,Dean Street,6,,Gale,Wm Henry,seaman
1914,Dean Street,7,,Harris,Wm Henry,
1914,Dean Street,8,,Clifford,Edwin,
1914,Dean Street,9,,Shaw,Mrs Mary,
1914,Dean Street,10,,Thomas,Geo,labourer
1914,Dean Street,11,,Wagstaff,Geo,labourer
1914,Dean Street,12,,Munsch,Richd,labourer
1914,Dean Street,13,,Webley,Henry,porter
1914,Dean Street,14,,Betts,Arthur,haulier
1914,Dean Street,15,,Hemmings,Wm,labourer
1914,Dean Street,16,,Gough,Chas,shoemaker
1914,Dean Street,17,,Woodward,Mrs Theresa,
1914,Dean Street,18,,Parry,John,dock labourer
1914,Dean Street,19,Clytha Brew,Gorman,Jas,
1914,Dean Street,20,,Matson,Chas R,mason
1914,Dean Street,21,,Parfitt,Mrs M,
1914,Dean Street,22,,Williams,Harry,upholsterer
1914,Dean Street,23,,Bebel,Thos J,ganger
1914,Dean Street,24,,Thomas,Jacob,hauier
1914,Dean Street,25,,Griffiths,Saml,engine driver
1914,Dean Street,26,,Jones,Alfred Geo,decorator
1914,Dean Street,27,,Morgan,Reginald Ralph,G.W.R. carman
1914,Dean Street,28,,Cousins,Thos,baker
1914,Dean Street,29,,Cole,Thos H,ptr (porter?) G.W.R.
1914,Dean Street,30,,Trout,Jas,labourer
1914,Dean Street,31,,Tucker,John A,labourer
1914,Dean Street,32,,Phillips,Edward,striker
1914,Dean Street,33,,Moss,Chas,
1914,Dean Street,34,,Wonnacott,Thos,
1914,Dean Street,35,,Denning,Frank,labourer
1914,Dean Street,36,,Bowles,Henry,mason
1914,Dean Street,37,,Barnes,Arthur,labourer
1914,Dean Street,38,,James,Wm S,weighman
1914,Dean Street,39,,Tidball,Alfred Jas,
1914,Dean Street,40,,Sheedy,Wm,labourer
1914,Dean Street,41,,Jones,John,labourer
1914,Dean Street,42,,Pitts,John,seamaqn
1914,Dean Street,43,,Macklin,Alfred Geo,traveller
1914,Dean Street,44,,Hoare,John,labourer
1914,Dean Street,45,,Wareham,Geo,iron worker
1914,Dean Street,46,,Creedy,Chas,mason
1914,Dean Street,47,,Foote,Francis,drover
1914,Dean Street,48,,Young,Wm,sweep
1914,Depot Street,1,,Rossitter,Wm,
1914,Depot Street,2,,Batten,Mrs Agnes,
1914,Depot Street,3,,Davies,Thos,salesman
1914,Depot Street,4,,Joyce,Mrs Adelaide,
1914,Depot Street,5,,Twohig,Mrs,widow
1914,Devon Place,1,,Woods,Algernon S,
1914,Devon Place,2,,Raines,Thos,
1914,Devon Place,3,,Foster,Fredk Wm,carpenter
1914,Devon Place,4,,Clayton,Albert,
1914,Devon Place,5,,Sibley,Percy C,"stationer, etc"
1914,Devon Place,6,,Lippiatt,Wm,signalman
1914,Devon Place,7,,Brimfield,Hubert,
1914,Devon Place,8,,Morgan,Mrs Harriett,
1914,Devon Place,9,,Bird,David,G.W.R.
1914,Devon Place,10,,McLeod,Roderick,
1914,Devon Place,11,,Davies,Chas Henry,
1914,Devon Place,12,,Phillips,Mrs Rachael,
1914,Devon Place,13,,Pickering,Miss MJ,
1914,Devon Place,14,,Ballinger,J,electrician
1914,Devon Place,15,,Blackler,Wm John,
1914,Devon Place,16,,Underwood,Alfred,
1914,Devon Place,17,,Hopkins,Mrs Elizth,
1914,Devon Place,18,,Pearce,Mrs Jane,grocer
1914,Devon Place,19,,Watkins,Francis,florist
1914,Devon Place,20,,Watkins & Son,L,florists
1914,Devon Place,27,,Hayter,Mrs Augusta,
1914,Devon Place,28,,Jenkins,Wm,signalman
1914,Devon Place,30,,Davies,Arthur E,
1914,Devon Place,31,,Kibblewhite,John,guard
1914,Devon Place,32,,Lewis,Wm,engine driver
1914,Devon Place,33,,Cawthorn,Richd Geo,
1914,Devon Place,34,,Lewis,Joseph,
1914,Devon Place,35,Registry Office,Breillat,Miss,
1914,Devon Place,36,,Gatehouse,Arthur,joiner
1914,Devon Place,37,The Glyn,Clemes,AW,
1914,Devon Place,38,Devon Cottage,Thomas,S,
1914,Devon Place,39,Egryn Villa,Latchford,Jos,
1914,Devon Place,40,,Sweetland,Geo,
1914,Devon Place,41,,Roberts,Fredk J,
1914,Devon Place,42,Lyndhurst,Pride,Miss E,
1914,Devon Place,43,Shirley,Swallow,JH,
1914,Devon Place,44,Duffryn,Shackell,Miss E,
1914,Devon Place,45,Grove House,Jones,A Ernest,
1914,Devon Place,46,Darwen House,Frew,WM,
1914,Devon Place,47,Llanbedr House,Parfitt,Mrs E,
1914,Devon Place,48,Sandford House,Tanner,Mrs S,
1914,Devon Place,49,Frome Villa,Kendall,Saml,
1914,Devon Place,50,Brierwood,Davies,David,
1914,Devon Place,51,,Lefcovitch,I,tailor
1914,Devon Place,52,Exeter Villa,Wall,J,
1914,Dewsland Park Road,2,Dewslaqnd House,Jones,David,
1914,Dewsland Park Road,4,Glen Rise,Evans,Miss MA,
1914,Dewsland Park Road,4,,Vivian,Miss MA,
1914,Dewsland Park Road,6,Avalon,Stokes,Wyndham,
1914,Dewsland Park Road,8,Wynberg,Leonard,WF,
1914,Dewsland Park Road,10,Caerhafren,Jones,Ernest G,
1914,Dewsland Park Road,12,Ogmore,Griffin,JW,
1914,Dewsland Park Road,14,Tregonissey,Watkins,AG,
1914,Dewsland Park Road,16,Sunny Bank,Bevan,H,
1914,Dewsland Park Road,18,Elmgrove,Frost,Edward,
1914,Dewsland Park Road,20,Angorfa,Badger,AB,
1914,Dewsland Park Road,22,Oakdene,Fawckner,Percy,
1914,Dewsland Park Road,24,Breandown,Jenkins,D,
1914,Dewsland Park Road,26,Arwell,Richards,Rev T,
1914,Dewsland Park Road,28,Bayonne,Gabb,Edwin J,
1914,Dewsland Park Road,30,Font Burn,Smith,Henry E,
1914,Dewsland Park Road,32,The Glebe,Osmond,Alfred,
1914,Dewsland Park Road,34,,Griffiths,Morgan H,
1914,Dewsland Park Road,36,Pentyla,Adams,Alfred,
1914,Dewsland Park Road,38,,Thompson,Geo Wm,
1914,Dewsland Park Road,40,,Thompson,Geo Wm junr,
1914,Dewsland Park Road,42,Maes-y-Mor,Jones,Jas,
1914,Dewsland Park Road,44,Rosedene,Harries,Mrs EE,
1914,Dewsland Park Road,46,,Sach,RG,
1914,Dewsland Park Road,48,,Jenkins,Asa,
1914,Dewsland Park Road,50,Ty-Hir,Richards,John,
1914,Dewsland Park Road,50,,Maddock,TG,
1914,Dewsland Park Road,52,Devonia,Davis,Evan,
1914,Dewsland Park Road,54,,Hiduston,Wm Henry,
1914,Dewsland Park Road,56,Rosemount,Turner,PWJ,
1914,Dewsland Park Road,58,,Taverner,Saml,
1914,Dewsland Park Road,60,St Austell,Waunters,Henry C,
1914,Dewsland Park Road,62,,Venn,Alfred Wm,
1914,Dewsland Park Road,66,Cheriston,Colwill,John,
1914,Dewsland Park Road,68,,Nathan,John C,
1914,Dewsland Park Road,70,,Vaughan,CP,
1914,Dewsland Park Road,39,,Williams,David,
1914,Dewsland Park Road,37,Wenvoe,Johns,John,
1914,Dewsland Park Road,35,The Meads,Larman,Jos. David,
1914,Dewsland Park Road,33,Stanley,Owen,David O,
1914,Dewsland Park Road,31,St Elmo,Monks,John Henry,
1914,Dewsland Park Road,29,Selwyn,Stevens,David,
1914,Dewsland Park Road,27,Bromfield,Jones,Frank,
